,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
567,2.0,19,1.0,4.0,3,4300000,2870500.0,38250.0,50000.0,200000.0,0.0,1.0,80525.0
568,2.0,42,0.0,4.0,5,4000000,3900000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,136000.0
569,2.0,30,1.0,2.0,3,2500000,2921000.0,0.0,10000.0,450000.0,0.0,1.0,67250.0
571,2.0,60,1.0,5.0,5,200000,947083.0,0.0,0.0,0.0,1.0,0.0,19354.15039
572,2.0,44,1.0,4.0,4,800000,923000.0,4438.078269824923,15000.0,30000.0,0.0,1.0,27550.0
573,2.0,65,0.0,3.0,3,300000,1145000.0,0.0,50000.0,0.0,1.0,0.0,27250.0
574,2.0,21,1.0,2.0,7,6000000,3066000.0,0.0,0.0,450000.0,0.0,1.0,88500.0
575,2.0,31,1.0,4.0,5,3500000,2780000.0,0.0,0.0,0.0,1.0,0.0,56000.0
576,2.0,18,1.0,3.0,2,1000000,845000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,13250.0
577,2.0,48,0.0,0.0,4,2500000,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,49200.0
579,2.0,30,1.0,2.0,2,3000000,3161917.0,4250.0,50000.0,60000.0,0.0,1.0,36095.85156
580,2.0,52,1.0,2.0,4,1750000,1422000.0,4438.078269824923,85134.8411835779,360000.0,0.0,1.0,47200.0
581,2.0,39,0.0,1.0,5,2200000,2918000.0,0.0,48000.0,420000.0,0.0,1.0,97700.0
582,2.0,20,1.0,1.0,3,1000000,3078000.0,0.0,60000.0,600000.0,0.0,1.0,85300.0
583,2.0,32,0.0,3.0,4,700000,392667.0,0.0,0.0,0.0,1.0,0.0,4633.350098
584,2.0,40,0.0,2.0,4,500000,1347000.0,4438.078269824923,20000.0,60000.0,0.0,1.0,19350.0
585,2.0,23,0.0,4.0,4,3200000,4478500.0,34000.0,85000.0,100000.0,0.0,1.0,103125.0
586,2.0,45,1.0,3.0,4,1750000,1680000.0,4438.078269824923,85134.8411835779,30000.0,0.0,1.0,44000.0
587,2.0,42,0.0,2.0,6,2800000,2343000.0,0.0,33333.0,0.0,1.0,0.0,49550.0
588,2.0,50,0.0,2.0,3,3500000,2794333.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,55916.64844
589,2.0,26,0.0,2.0,4,2000000,2415208.0,19125.0,37500.0,500000.0,0.0,1.0,69960.39844
590,2.0,46,1.0,1.0,4,1500000,1405167.0,0.0,29167.0,300000.0,0.0,1.0,38508.35156
591,2.0,64,0.0,5.0,1,0,75000.0,1000.0,50000.0,0.0,1.0,0.0,2550.0
592,2.0,33,0.0,4.0,4,500000,1248119.0,0.0,333333.0,100000.0,0.0,1.0,36291.64844
593,2.0,62,1.0,5.0,3,750000,2260000.0,35000.0,50000.0,0.0,1.0,0.0,31000.0
595,2.0,28,0.0,2.0,4,4000000,2542916.0,0.0,30000.0,0.0,1.0,0.0,80145.79688
596,2.0,36,1.0,2.0,7,2000000,2059750.0,0.0,16667.0,600000.0,0.0,1.0,45887.5
597,2.0,40,0.0,4.0,5,1500000,1898000.0,0.0,0.0,0.0,1.0,0.0,25700.0
598,2.0,42,1.0,4.0,5,1750000,1283000.0,4438.078269824923,160000.0,50000.0,0.0,1.0,42150.0
599,2.0,44,0.0,4.0,4,1300000,2402500.0,42500.0,20000.0,150000.0,0.0,1.0,53425.0
601,2.0,34,1.0,0.0,2,2500000,3208500.0,51000.0,50000.0,0.0,1.0,0.0,99425.0
602,2.0,26,0.0,5.0,6,1000000,1000000.0,0.0,229000.0,50000.0,0.0,1.0,59500.0
604,2.0,51,1.0,3.0,5,3700000,1637833.0,0.0,83333.0,0.0,1.0,0.0,31291.65039
605,2.0,35,0.0,4.0,4,1500000,1606000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,48900.0
606,2.0,43,0.0,4.0,4,3000000,3540000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,59000.0
607,2.0,31,0.0,2.0,4,2500000,2103000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,45550.0
608,2.0,18,0.0,2.0,5,2000000,2214000.0,0.0,0.0,0.0,1.0,0.0,37100.0
609,2.0,18,1.0,3.0,4,1000000,1485000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,32250.0
610,2.0,62,0.0,2.0,3,2000000,1801042.0,4438.078269824923,85134.8411835779,100000.0,0.0,1.0,60052.10156
611,2.0,32,1.0,2.0,5,1500000,1376000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,37400.0
612,2.0,67,1.0,2.0,2,1000000,981000.0,0.0,0.0,0.0,1.0,0.0,5250.0
613,2.0,49,0.0,4.0,4,2000000,2293000.0,0.0,0.0,600000.0,0.0,1.0,42450.0
614,2.0,47,1.0,2.0,5,2050000,3966167.0,0.0,500000.0,300000.0,0.0,1.0,90708.35156
615,2.0,35,1.0,4.0,4,600000,1138940.0,0.0,16667.0,0.0,1.0,0.0,26604.15039
616,2.0,25,1.0,4.0,3,2000000,1402857.0,50000.0,50000.0,100000.0,0.0,1.0,35857.14844
617,2.0,21,1.0,4.0,6,1000000,7409333.0,0.0,10000.0,1700000.0,0.0,1.0,254466.6563
619,2.0,43,1.0,5.0,6,2000000,2908000.0,0.0,0.0,660000.0,0.0,1.0,99000.0
620,2.0,28,0.0,4.0,4,3000000,1628000.0,51000.0,85134.8411835779,300000.0,0.0,1.0,33200.0
621,2.0,26,1.0,4.0,4,1800000,2967000.0,0.0,40000.0,0.0,1.0,0.0,43350.0
622,2.0,46,1.0,4.0,1,3000000,3000000.0,0.0,0.0,660000.0,0.0,1.0,53000.0
623,2.0,48,0.0,1.0,5,1000000,1856250.0,4438.078269824923,50000.0,144942.7174938014,1.0,0.0,52812.5
624,2.0,55,0.0,5.0,4,1000000,258000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,12900.0
625,2.0,48,0.0,4.0,5,1500000,948000.0,4438.078269824923,20000.0,40000.0,0.0,1.0,19800.0
626,2.0,46,0.0,3.0,4,200000,489000.0,0.0,20000.0,0.0,1.0,0.0,14050.0
627,2.0,50,1.0,4.0,4,5100000,4192917.0,0.0,100000.0,0.0,1.0,0.0,67945.85156
628,2.0,35,0.0,2.0,4,1000000,1471500.0,0.0,27000.0,156000.0,0.0,1.0,41575.0
629,2.0,42,0.0,4.0,3,1500000,845000.0,4438.078269824923,18000.0,40000.0,0.0,1.0,20650.0
630,2.0,26,1.0,4.0,2,2500000,3202916.0,0.0,50000.0,600000.0,0.0,1.0,110895.7969
631,2.0,45,1.0,2.0,4,700000,4108333.0,0.0,30000.0,540000.0,0.0,1.0,127416.6484
632,2.0,43,0.0,4.0,4,2000000,1703166.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,49958.30078
633,2.0,56,0.0,4.0,4,2400000,2000000.0,0.0,0.0,0.0,1.0,0.0,18200.0
634,2.0,47,1.0,2.0,4,2500000,2467000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,41150.0
635,2.0,21,0.0,4.0,5,1700000,2184667.0,0.0,50000.0,0.0,1.0,0.0,47633.35156
636,2.0,21,0.0,4.0,4,0,3344000.0,0.0,0.0,600000.0,0.0,1.0,70000.0
637,2.0,18,0.0,5.0,7,6000000,3066000.0,0.0,0.0,450000.0,0.0,1.0,88500.0
638,2.0,42,1.0,3.0,6,50000,151607.0,0.0,4167.0,20000.0,0.0,1.0,6437.5
639,2.0,20,0.0,4.0,3,3000000,2697333.0,51000.0,0.0,450000.0,0.0,1.0,104966.6484
640,2.0,33,0.0,3.0,3,1500000,1556000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,37000.0
641,2.0,30,1.0,4.0,3,0,1668000.0,0.0,0.0,0.0,1.0,0.0,17200.0
643,2.0,35,1.0,4.0,4,3200000,2189667.0,42500.0,50000.0,100000.0,0.0,1.0,40483.35156
644,2.0,54,1.0,4.0,4,5850000,4440167.0,0.0,250000.0,0.0,1.0,0.0,99458.35156
645,2.0,38,0.0,4.0,4,2000000,2056000.0,0.0,105000.0,270000.0,0.0,1.0,40800.0
646,2.0,34,0.0,4.0,3,3000000,3549000.0,0.0,195000.0,0.0,1.0,0.0,107450.0
647,2.0,23,0.0,2.0,4,2500000,1799833.0,0.0,500000.0,0.0,1.0,0.0,50641.64844
648,2.0,20,0.0,4.0,3,1000000,1328400.0,4438.078269824923,20000.0,50000.0,0.0,1.0,32420.0
649,2.0,25,1.0,4.0,1,500000,883000.0,0.0,15000.0,100000.0,0.0,1.0,39750.0
650,2.0,37,0.0,4.0,4,2500000,3802000.0,0.0,30000.0,450000.0,0.0,1.0,96200.0
651,2.0,55,0.0,5.0,4,1600000,1688000.0,0.0,0.0,1080000.0,0.0,1.0,22800.0
652,2.0,56,0.0,2.0,3,1500000,2445000.0,0.0,0.0,400000.0,0.0,1.0,44250.0
653,2.0,33,1.0,4.0,4,500000,1390000.0,4438.078269824923,20000.0,20000.0,0.0,1.0,10600.0
654,2.0,29,1.0,4.0,4,1000000,924000.0,4438.078269824923,30000.0,40000.0,0.0,1.0,22600.0
655,2.0,44,1.0,4.0,3,5000000,2861333.0,0.0,29167.0,0.0,1.0,0.0,24266.65039
656,2.0,33,0.0,2.0,4,2100000,2892000.0,0.0,85000.0,765000.0,0.0,1.0,93800.0
658,2.0,75,1.0,3.0,6,200000,354351.0,20000.0,0.0,0.0,1.0,0.0,6860.399902
659,2.0,36,1.0,3.0,4,1600000,568500.0,0.0,0.0,0.0,1.0,0.0,23225.0
660,2.0,74,1.0,3.0,7,800000,372000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,7950.0
662,2.0,37,1.0,4.0,4,2500000,3280000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,46000.0
663,2.0,35,1.0,2.0,2,2500000,1908000.0,0.0,0.0,150000.0,0.0,1.0,28600.0
664,2.0,30,0.0,4.0,3,2000000,2201000.0,0.0,73000.0,88000.0,0.0,1.0,52850.0
665,2.0,64,1.0,3.0,2,500000,295000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,1150.0
666,2.0,22,0.0,4.0,4,3500000,1903500.0,34000.0,29167.0,0.0,1.0,0.0,27175.0
667,2.0,18,0.0,3.0,8,1500000,2797000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,49250.0
668,2.0,18,1.0,5.0,3,1000000,2154000.0,0.0,0.0,900000.0,0.0,1.0,57700.0
669,2.0,25,0.0,4.0,4,3500000,7316000.0,0.0,350000.0,150000.0,0.0,1.0,153100.0
671,2.0,45,0.0,4.0,3,1000000,3275000.0,0.0,40000.0,0.0,1.0,0.0,52750.0
672,2.0,20,0.0,4.0,7,3000000,2360000.0,0.0,0.0,0.0,1.0,0.0,44000.0
673,2.0,25,1.0,4.0,5,3000000,2618833.0,25500.0,0.0,400000.0,0.0,1.0,77941.64844
674,2.0,34,1.0,4.0,3,2300000,2594000.0,0.0,60000.0,600000.0,0.0,1.0,67700.0
675,2.0,37,0.0,4.0,4,3000000,2890000.0,4438.078269824923,80000.0,144942.7174938014,1.0,0.0,82700.0
676,2.0,38,1.0,4.0,4,2500000,2187000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,27750.0
677,2.0,35,0.0,1.0,6,5500000,2250000.0,10000.0,0.0,60000.0,0.0,1.0,33500.0
678,2.0,40,0.0,4.0,4,3500000,1915000.0,50000.0,75000.0,144942.7174938014,1.0,0.0,56750.0
679,2.0,27,1.0,0.0,3,6000000,2710000.0,0.0,0.0,300000.0,0.0,1.0,87500.0
681,2.0,26,1.0,6.0,2,2500000,3242666.0,51000.0,100000.0,500000.0,0.0,1.0,99633.29688
682,2.0,27,0.0,2.0,4,2800000,625000.0,0.0,0.0,210000.0,0.0,1.0,23250.0
683,2.0,45,0.0,4.0,4,5500000,2557000.0,0.0,25000.0,0.0,1.0,0.0,52150.0
684,2.0,22,1.0,4.0,3,3000000,2799000.0,4438.078269824923,85134.8411835779,600000.0,0.0,1.0,62750.0
686,2.0,35,0.0,4.0,3,2000000,1764000.0,4438.078269824923,20000.0,200000.0,0.0,1.0,60200.0
687,2.0,41,0.0,4.0,4,2000000,2132000.0,51000.0,50000.0,0.0,1.0,0.0,42200.0
688,2.0,62,0.0,2.0,2,1500000,1161000.0,0.0,0.0,0.0,1.0,0.0,8050.0
689,2.0,48,0.0,2.0,3,5000000,3236125.0,10625.0,120000.0,200000.0,0.0,1.0,88806.25
690,2.0,35,1.0,3.0,6,2800000,2650000.0,0.0,7000.0,300000.0,0.0,1.0,74325.0
691,2.0,65,0.0,5.0,3,1300000,1028917.0,0.0,29167.0,0.0,1.0,0.0,34245.85156
692,2.0,63,0.0,3.0,3,800000,1314000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,21500.0
693,2.0,54,1.0,3.0,3,1200000,1416000.0,4438.078269824923,85134.8411835779,150000.0,0.0,1.0,34500.0
694,2.0,45,0.0,4.0,3,3000000,1780000.0,0.0,0.0,0.0,1.0,0.0,16200.0
695,2.0,75,1.0,2.0,6,2000000,3210000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,40500.0
696,2.0,55,0.0,2.0,4,3500000,3149167.0,8500.0,6250.0,0.0,1.0,0.0,29158.34961
699,2.0,28,0.0,4.0,3,1000000,850000.0,4438.078269824923,10000.0,30000.0,0.0,1.0,18900.0
700,2.0,40,1.0,4.0,4,3000000,2900000.0,4438.078269824923,100000.0,144942.7174938014,1.0,0.0,54000.0
703,2.0,28,1.0,3.0,3,1200000,1416000.0,4438.078269824923,85134.8411835779,150000.0,0.0,1.0,34500.0
704,2.0,31,0.0,4.0,7,500000,577000.0,4438.078269824923,20000.0,20000.0,0.0,1.0,11850.0
705,2.0,60,0.0,4.0,1,3000000,1282000.0,4438.078269824923,85134.8411835779,30000.0,0.0,1.0,31100.0
708,2.0,45,1.0,4.0,4,2750000,1825833.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,54291.64844
709,2.0,74,1.0,2.0,4,0,431500.0,4438.078269824923,76500.0,144942.7174938014,1.0,0.0,21575.0
710,2.0,28,1.0,4.0,7,0,3929500.0,0.0,0.0,540000.0,0.0,1.0,50475.0
711,2.0,44,0.0,2.0,6,2900000,2500000.0,0.0,40000.0,0.0,1.0,0.0,111250.0
712,2.0,40,0.0,0.0,5,1500000,2897000.0,0.0,0.0,36000.0,0.0,1.0,69850.0
713,2.0,28,0.0,4.0,7,2250000,3540833.0,0.0,40000.0,0.0,1.0,0.0,103241.6484
714,2.0,56,1.0,2.0,4,2000000,3221667.0,4438.078269824923,25000.0,144942.7174938014,1.0,0.0,46083.35156
715,2.0,45,1.0,5.0,3,900000,1031000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,7750.0
716,2.0,27,1.0,4.0,4,3500000,2172000.0,0.0,22000.0,360000.0,0.0,1.0,94000.0
717,2.0,57,1.0,2.0,7,2000000,1472000.0,4438.078269824923,20000.0,50000.0,0.0,1.0,38000.0
718,2.0,18,1.0,5.0,7,1000000,644000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,13800.0
719,2.0,54,0.0,3.0,6,700000,525119.0,0.0,41667.0,0.0,1.0,0.0,22827.34961
720,2.0,38,0.0,2.0,6,2850000,2450000.0,0.0,0.0,728000.0,0.0,1.0,85225.0
721,2.0,24,1.0,4.0,3,3000000,3273000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,71250.0
724,2.0,34,0.0,4.0,6,1500000,1248000.0,0.0,20000.0,150000.0,0.0,1.0,32400.0
725,2.0,38,0.0,2.0,6,1050000,3172000.0,0.0,0.0,0.0,1.0,0.0,51600.0
726,2.0,35,0.0,3.0,8,700000,679714.0,0.0,20000.0,0.0,1.0,0.0,22166.65039
727,2.0,73,1.0,3.0,2,50000,452917.0,0.0,45000.0,0.0,1.0,0.0,13745.84961
728,2.0,32,1.0,4.0,3,4000000,3000000.0,30000.0,400000.0,504000.0,0.0,1.0,81500.0
729,2.0,55,0.0,4.0,4,200000,4320000.0,0.0,0.0,0.0,1.0,0.0,92000.0
731,2.0,53,0.0,2.0,4,4000000,1597667.0,0.0,29167.0,0.0,1.0,0.0,41583.35156
732,2.0,20,0.0,4.0,4,0,3080000.0,0.0,0.0,0.0,1.0,0.0,70000.0
733,2.0,47,1.0,4.0,4,2000000,2035000.0,0.0,0.0,0.0,1.0,0.0,18550.0
734,2.0,32,1.0,4.0,4,5500000,5745000.0,0.0,0.0,0.0,1.0,0.0,182250.0
736,2.0,33,0.0,4.0,3,1000000,1400000.0,4438.078269824923,85134.8411835779,50000.0,0.0,1.0,42600.0
737,2.0,42,0.0,0.0,6,3500000,2965000.0,0.0,20000.0,0.0,1.0,0.0,119450.0
738,2.0,42,0.0,4.0,4,1500000,1989000.0,4438.078269824923,20000.0,390000.0,0.0,1.0,67850.0
739,2.0,57,1.0,2.0,5,1500000,4906000.0,4438.078269824923,85134.8411835779,750000.0,0.0,1.0,145100.0
740,2.0,49,0.0,4.0,5,2500000,2116500.0,0.0,12500.0,450000.0,0.0,1.0,47725.0
741,2.0,64,1.0,2.0,2,1500000,1057000.0,0.0,150000.0,0.0,1.0,0.0,9850.0
742,2.0,28,1.0,4.0,3,500000,1012000.0,4438.078269824923,8000.0,30000.0,0.0,1.0,30400.0
743,2.0,33,0.0,4.0,4,5000000,2316000.0,4438.078269824923,50000.0,30000.0,0.0,1.0,62200.0
744,2.0,56,1.0,3.0,5,600000,1025953.0,0.0,0.0,0.0,1.0,0.0,35583.35156
746,2.0,31,1.0,4.0,4,2450000,1525661.0,6375.0,0.0,10000.0,0.0,1.0,29568.75
747,2.0,22,0.0,4.0,3,0,2844000.0,0.0,0.0,0.0,1.0,0.0,55000.0
748,2.0,27,0.0,4.0,4,4800000,2536000.0,0.0,10000.0,450000.0,0.0,1.0,56600.0
749,2.0,39,0.0,0.0,4,3000000,1161000.0,50000.0,51000.0,144942.7174938014,1.0,0.0,34050.0
750,2.0,59,1.0,3.0,2,5000000,2937000.0,51000.0,100000.0,200000.0,0.0,1.0,104050.0
751,2.0,29,0.0,4.0,4,1000000,1088000.0,0.0,0.0,0.0,1.0,0.0,25600.0
752,2.0,30,0.0,4.0,5,1500000,971000.0,4438.078269824923,28000.0,30000.0,0.0,1.0,24950.0
753,2.0,63,0.0,3.0,5,500000,4402571.0,0.0,2500000.0,90000.0,0.0,1.0,203785.7031
754,2.0,30,1.0,3.0,4,4000000,2380000.0,0.0,0.0,0.0,1.0,0.0,30000.0
757,2.0,49,1.0,4.0,4,3000000,2466000.0,4438.078269824923,85134.8411835779,600000.0,0.0,1.0,52500.0
758,2.0,38,1.0,4.0,4,2000000,4085000.0,4438.078269824923,150000.0,144942.7174938014,1.0,0.0,74250.0
759,2.0,46,0.0,5.0,7,200000,1246667.0,0.0,10000.0,70000.0,0.0,1.0,24333.34961
760,2.0,70,1.0,2.0,3,2500000,1401000.0,0.0,5000.0,15000.0,0.0,1.0,41650.0
761,2.0,41,0.0,4.0,3,3000000,1204000.0,0.0,0.0,0.0,1.0,0.0,14600.0
762,2.0,53,1.0,0.0,6,4500000,6059000.0,0.0,50000.0,0.0,1.0,0.0,242950.0
763,2.0,21,1.0,4.0,3,0,3368000.0,0.0,0.0,600000.0,0.0,1.0,90000.0
764,2.0,35,0.0,4.0,5,3000000,2323000.0,0.0,0.0,0.0,1.0,0.0,26350.0
765,2.0,31,1.0,4.0,4,3000000,3778333.0,4438.078269824923,300000.0,144942.7174938014,1.0,0.0,86316.64844
767,2.0,41,1.0,4.0,4,2000000,1415834.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,44791.69922
768,2.0,47,0.0,0.0,3,1500000,1200000.0,0.0,40000.0,0.0,1.0,0.0,31600.0
769,2.0,30,1.0,4.0,3,4200000,3865018.0,4438.078269824923,85134.8411835779,450000.0,0.0,1.0,153450.9063
771,2.0,39,0.0,2.0,4,700000,2380167.0,0.0,35000.0,20000.0,0.0,1.0,52008.35156
773,2.0,21,0.0,1.0,4,2000000,2339333.0,8500.0,20833.0,504000.0,0.0,1.0,51466.64844
774,2.0,35,0.0,2.0,4,100000,1140667.0,0.0,0.0,0.0,1.0,0.0,27033.34961
775,2.0,31,1.0,3.0,3,200000,1572381.0,51000.0,333333.0,0.0,1.0,0.0,65333.35156
777,2.0,21,0.0,4.0,4,3000000,1560000.0,4438.078269824923,20000.0,100000.0,0.0,1.0,44000.0
778,2.0,33,1.0,2.0,4,3600000,1966000.0,4438.078269824923,100000.0,450000.0,0.0,1.0,53500.0
779,2.0,47,0.0,4.0,5,3200000,1280000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,11000.0
780,2.0,58,1.0,3.0,4,2000000,3590000.0,4438.078269824923,250000.0,144942.7174938014,1.0,0.0,75500.0
782,2.0,36,0.0,4.0,5,3100000,1112000.0,25500.0,41667.0,45000.0,0.0,1.0,22700.0
783,2.0,75,1.0,5.0,1,0,1200000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,24600.0
784,2.0,28,1.0,4.0,3,3000000,2137500.0,0.0,10000.0,0.0,1.0,0.0,40875.0
785,2.0,60,0.0,4.0,5,2000000,1716000.0,0.0,0.0,0.0,1.0,0.0,16000.0
786,2.0,43,0.0,4.0,3,2000000,1712000.0,0.0,0.0,0.0,1.0,0.0,23200.0
788,2.0,34,1.0,4.0,4,1900000,1467000.0,4438.078269824923,30000.0,60000.0,0.0,1.0,46350.0
790,2.0,42,0.0,4.0,3,1500000,1280000.0,0.0,0.0,140000.0,0.0,1.0,21200.0
791,2.0,30,0.0,4.0,4,2500000,4339500.0,0.0,35000.0,80000.0,0.0,1.0,126725.0
793,2.0,33,0.0,4.0,3,2000000,1819000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,62550.0
796,2.0,48,1.0,2.0,4,2500000,1336000.0,4438.078269824923,85134.8411835779,20000.0,0.0,1.0,25600.0
797,2.0,38,0.0,4.0,4,2500000,2415000.0,0.0,100000.0,144942.7174938014,1.0,0.0,39750.0
798,2.0,27,1.0,4.0,3,1000000,1099000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,36150.0
799,2.0,66,0.0,3.0,3,2300000,975000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,23750.0
800,2.0,62,1.0,3.0,5,200000,446797.0,0.0,23000.0,200000.0,0.0,1.0,17654.15039
801,2.0,71,1.0,2.0,3,2500000,1146000.0,0.0,5000.0,0.0,1.0,0.0,37900.0
802,2.0,50,1.0,4.0,4,2350000,2200000.0,0.0,0.0,0.0,1.0,0.0,49100.0
805,2.0,46,0.0,2.0,2,600000,656000.0,4438.078269824923,30000.0,20000.0,0.0,1.0,16600.0
806,2.0,37,0.0,4.0,4,500000,1467000.0,60000.0,50000.0,144942.7174938014,1.0,0.0,37750.0
808,2.0,48,0.0,4.0,3,1700000,2068167.0,0.0,50000.0,30000.0,0.0,1.0,47508.35156
809,2.0,42,1.0,4.0,3,2000000,1401167.0,4438.078269824923,100000.0,144942.7174938014,1.0,0.0,37458.35156
810,2.0,61,0.0,3.0,6,300000,1957631.0,12750.0,28750.0,0.0,1.0,0.0,65595.85156
811,2.0,53,0.0,4.0,4,1500000,2040000.0,4438.078269824923,85134.8411835779,150000.0,0.0,1.0,55000.0
812,2.0,36,0.0,2.0,4,1200000,2518667.0,34000.0,21667.0,0.0,1.0,0.0,46333.35156
814,2.0,66,1.0,4.0,4,1000000,1039000.0,4438.078269824923,35000.0,40000.0,0.0,1.0,27950.0
815,2.0,23,1.0,4.0,7,3000000,2360000.0,0.0,0.0,0.0,1.0,0.0,44000.0
816,2.0,45,1.0,4.0,3,1500000,5313750.0,0.0,75000.0,180000.0,0.0,1.0,95687.5
817,2.0,35,0.0,4.0,5,3750000,3718000.0,4438.078269824923,50500.0,144942.7174938014,1.0,0.0,132900.0
818,2.0,42,0.0,4.0,4,2500000,2330000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,50100.0
819,2.0,47,1.0,4.0,4,1500000,1320333.0,0.0,0.0,0.0,1.0,0.0,56016.64844
820,2.0,21,0.0,4.0,3,2400000,2505000.0,0.0,0.0,0.0,1.0,0.0,64050.0
822,2.0,36,1.0,4.0,3,4000000,3356167.0,0.0,200000.0,0.0,1.0,0.0,69008.35156
823,2.0,52,0.0,3.0,4,400000,520000.0,0.0,0.0,0.0,1.0,0.0,8000.0
824,2.0,46,0.0,4.0,2,500000,3135000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,54750.0
827,2.0,26,0.0,2.0,2,2600000,2036833.0,25500.0,50000.0,100000.0,0.0,1.0,54841.64844
828,2.0,22,0.0,4.0,3,1500000,2102333.0,0.0,2000.0,0.0,1.0,0.0,28016.65039
833,2.0,34,1.0,4.0,3,2500000,3060000.0,4438.078269824923,0.0,50000.0,0.0,1.0,53000.0
835,2.0,30,0.0,4.0,5,1500000,807000.0,0.0,0.0,0.0,1.0,0.0,16350.0
836,2.0,43,1.0,4.0,4,900000,2240000.0,0.0,500000.0,0.0,1.0,0.0,80800.0
837,2.0,57,0.0,4.0,6,200000,920000.0,0.0,0.0,0.0,1.0,0.0,25000.0
838,2.0,30,0.0,0.0,4,5000000,5000000.0,0.0,200000.0,0.0,1.0,0.0,100000.0
839,2.0,26,1.0,5.0,2,2400000,1666667.0,0.0,16667.0,550000.0,0.0,1.0,62333.35156
840,2.0,46,0.0,3.0,5,3500000,2416833.0,0.0,300000.0,250000.0,0.0,1.0,69541.64844
841,2.0,45,1.0,5.0,4,2000000,1929000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,67550.0
842,2.0,43,1.0,4.0,5,1000000,1903667.0,0.0,60000.0,72000.0,0.0,1.0,23183.34961
843,2.0,50,0.0,2.0,6,3500000,2653500.0,25500.0,85134.8411835779,144942.7174938014,1.0,0.0,28275.0
844,2.0,47,0.0,2.0,3,1200000,499000.0,0.0,50000.0,0.0,1.0,0.0,12650.0
845,2.0,28,1.0,4.0,4,1500000,972000.0,4438.078269824923,30000.0,30000.0,0.0,1.0,24100.0
846,2.0,27,0.0,4.0,3,2500000,2483000.0,4438.078269824923,85134.8411835779,144942.7174938014,1.0,0.0,64950.0
847,2.0,21,0.0,4.0,4,3000000,2240167.0,0.0,29167.0,400000.0,0.0,1.0,43208.35156
848,2.0,55,1.0,4.0,2,1500000,2671000.0,0.0,0.0,900000.0,0.0,1.0,70550.0
850,2.0,37,0.0,4.0,4,3000000,3980000.0,0.0,35000.0,600000.0,0.0,1.0,89400.0
851,2.0,28,0.0,3.0,4,1800000,1795333.0,0.0,12500.0,420000.0,0.0,1.0,56966.64844
852,2.0,22,0.0,4.0,4,0,2750000.0,0.0,0.0,0.0,1.0,0.0,117500.0
853,2.0,27,1.0,4.0,4,1500000,2468000.0,4438.078269824923,20000.0,50000.0,0.0,1.0,98400.0
856,2.0,27,1.0,4.0,3,2750000,2523500.0,4438.078269824923,85134.8411835779,450000.0,0.0,1.0,93775.0
858,2.0,39,1.0,4.0,6,1500000,3072000.0,4438.078269824923,20000.0,50000.0,0.0,1.0,30000.0
859,2.0,42,0.0,3.0,6,3000000,5596000.0,0.0,10000.0,30000.0,0.0,1.0,172000.0
860,2.0,52,0.0,4.0,3,2000000,6778000.0,0.0,150000.0,0.0,1.0,0.0,77900.0
861,2.0,28,0.0,4.0,4,5000000,2984333.0,51000.0,0.0,0.0,1.0,0.0,89716.64844
