,fiscal_capacity,age,sex,education,household_size,income_household,household_total_expend,expend_insurance_hh,expend_healthcare_hh,tobacco_expend_hh,no smoke,smoke,atp_hh
782,2.0,36,0.0,4.0,5,3100000,1112000.0,25500.0,41667.0,45000.0,0.0,1.0,22700.0
784,2.0,28,1.0,4.0,3,3000000,2137500.0,0.0,10000.0,0.0,1.0,0.0,40875.0
785,2.0,60,0.0,4.0,5,2000000,1716000.0,0.0,0.0,0.0,1.0,0.0,16000.0
786,2.0,43,0.0,4.0,3,2000000,1712000.0,0.0,0.0,0.0,1.0,0.0,23200.0
790,2.0,42,0.0,4.0,3,1500000,1280000.0,0.0,0.0,140000.0,0.0,1.0,21200.0
791,2.0,30,0.0,4.0,4,2500000,4339500.0,0.0,35000.0,80000.0,0.0,1.0,126725.0
800,2.0,62,1.0,3.0,5,200000,446797.0,0.0,23000.0,200000.0,0.0,1.0,17654.15039
801,2.0,71,1.0,2.0,3,2500000,1146000.0,0.0,5000.0,0.0,1.0,0.0,37900.0
802,2.0,50,1.0,4.0,4,2350000,2200000.0,0.0,0.0,0.0,1.0,0.0,49100.0
808,2.0,48,0.0,4.0,3,1700000,2068167.0,0.0,50000.0,30000.0,0.0,1.0,47508.35156
810,2.0,61,0.0,3.0,6,300000,1957631.0,12750.0,28750.0,0.0,1.0,0.0,65595.85156
812,2.0,36,0.0,2.0,4,1200000,2518667.0,34000.0,21667.0,0.0,1.0,0.0,46333.35156
815,2.0,23,1.0,4.0,7,3000000,2360000.0,0.0,0.0,0.0,1.0,0.0,44000.0
816,2.0,45,1.0,4.0,3,1500000,5313750.0,0.0,75000.0,180000.0,0.0,1.0,95687.5
819,2.0,47,1.0,4.0,4,1500000,1320333.0,0.0,0.0,0.0,1.0,0.0,56016.64844
820,2.0,21,0.0,4.0,3,2400000,2505000.0,0.0,0.0,0.0,1.0,0.0,64050.0
822,2.0,36,1.0,4.0,3,4000000,3356167.0,0.0,200000.0,0.0,1.0,0.0,69008.35156
823,2.0,52,0.0,3.0,4,400000,520000.0,0.0,0.0,0.0,1.0,0.0,8000.0
827,2.0,26,0.0,2.0,2,2600000,2036833.0,25500.0,50000.0,100000.0,0.0,1.0,54841.64844
828,2.0,22,0.0,4.0,3,1500000,2102333.0,0.0,2000.0,0.0,1.0,0.0,28016.65039
835,2.0,30,0.0,4.0,5,1500000,807000.0,0.0,0.0,0.0,1.0,0.0,16350.0
836,2.0,43,1.0,4.0,4,900000,2240000.0,0.0,500000.0,0.0,1.0,0.0,80800.0
837,2.0,57,0.0,4.0,6,200000,920000.0,0.0,0.0,0.0,1.0,0.0,25000.0
838,2.0,30,0.0,0.0,4,5000000,5000000.0,0.0,200000.0,0.0,1.0,0.0,100000.0
839,2.0,26,1.0,5.0,2,2400000,1666667.0,0.0,16667.0,550000.0,0.0,1.0,62333.35156
840,2.0,46,0.0,3.0,5,3500000,2416833.0,0.0,300000.0,250000.0,0.0,1.0,69541.64844
842,2.0,43,1.0,4.0,5,1000000,1903667.0,0.0,60000.0,72000.0,0.0,1.0,23183.34961
844,2.0,47,0.0,2.0,3,1200000,499000.0,0.0,50000.0,0.0,1.0,0.0,12650.0
847,2.0,21,0.0,4.0,4,3000000,2240167.0,0.0,29167.0,400000.0,0.0,1.0,43208.35156
848,2.0,55,1.0,4.0,2,1500000,2671000.0,0.0,0.0,900000.0,0.0,1.0,70550.0
850,2.0,37,0.0,4.0,4,3000000,3980000.0,0.0,35000.0,600000.0,0.0,1.0,89400.0
851,2.0,28,0.0,3.0,4,1800000,1795333.0,0.0,12500.0,420000.0,0.0,1.0,56966.64844
852,2.0,22,0.0,4.0,4,0,2750000.0,0.0,0.0,0.0,1.0,0.0,117500.0
859,2.0,42,0.0,3.0,6,3000000,5596000.0,0.0,10000.0,30000.0,0.0,1.0,172000.0
860,2.0,52,0.0,4.0,3,2000000,6778000.0,0.0,150000.0,0.0,1.0,0.0,77900.0
861,2.0,28,0.0,4.0,4,5000000,2984333.0,51000.0,0.0,0.0,1.0,0.0,89716.64844
863,2.0,60,0.0,3.0,6,0,2787500.0,0.0,280000.0,0.0,1.0,0.0,69375.0
864,2.0,62,1.0,3.0,5,400000,600000.0,0.0,15000.0,150000.0,0.0,1.0,21000.0
865,2.0,70,1.0,5.0,1,800000,828750.0,12750.0,30000.0,0.0,1.0,0.0,14237.5
867,2.0,34,0.0,4.0,3,2500000,3247000.0,30000.0,25000.0,450000.0,0.0,1.0,86350.0
868,2.0,37,0.0,2.0,1,1000000,1744000.0,0.0,0.0,80000.0,0.0,1.0,30800.0
870,2.0,42,1.0,4.0,7,500000,5231083.0,12750.0,25000.0,1200000.0,0.0,1.0,214054.1563
871,2.0,53,0.0,5.0,1,1500000,1794000.0,0.0,0.0,0.0,1.0,0.0,15300.0
872,2.0,50,0.0,3.0,4,3000000,3066000.0,0.0,150000.0,350000.0,0.0,1.0,85300.0
874,2.0,50,0.0,4.0,4,1500000,936547.0,0.0,1667.0,50000.0,0.0,1.0,17541.65039
875,2.0,55,1.0,5.0,2,1500000,2685000.0,35000.0,200000.0,0.0,1.0,0.0,124250.0
877,2.0,32,1.0,2.0,4,3000000,2361333.0,0.0,10000.0,270000.0,0.0,1.0,74066.64844
879,2.0,46,0.0,4.0,6,5500000,5084750.0,25500.0,175000.0,450000.0,0.0,1.0,133337.5
881,2.0,32,0.0,4.0,3,1800000,1638000.0,0.0,100000.0,90000.0,0.0,1.0,46100.0
883,2.0,75,1.0,3.0,2,500000,777000.0,35000.0,0.0,0.0,1.0,0.0,12050.0
884,2.0,32,0.0,2.0,3,4000000,3295500.0,0.0,100000.0,390000.0,0.0,1.0,94775.0
885,2.0,55,1.0,5.0,4,600000,7135000.0,0.0,168000.0,952000.0,0.0,1.0,174950.0
886,2.0,73,0.0,3.0,2,1000000,1286000.0,0.0,0.0,180000.0,0.0,1.0,36500.0
889,2.0,60,0.0,3.0,4,1500000,650000.0,0.0,0.0,0.0,1.0,0.0,12500.0
890,2.0,75,1.0,3.0,3,600000,121000.0,0.0,0.0,0.0,1.0,0.0,1050.0
895,2.0,36,1.0,2.0,4,2000000,2346500.0,0.0,125000.0,500000.0,0.0,1.0,57275.0
896,2.0,30,1.0,4.0,7,3000000,6941667.0,0.0,20000.0,2700000.0,0.0,1.0,274083.3438
897,2.0,47,0.0,4.0,5,2500000,1093476.0,0.0,125000.0,0.0,1.0,0.0,21816.65039
899,2.0,54,1.0,3.0,5,3150000,2862100.0,0.0,25000.0,257100.0,0.0,1.0,78505.0
901,2.0,36,1.0,4.0,4,1200000,1100000.0,0.0,25000.0,1620000.0,0.0,1.0,27150.0
902,2.0,33,0.0,4.0,4,2000000,2942500.0,0.0,100000.0,450000.0,0.0,1.0,76125.0
903,2.0,34,0.0,2.0,5,1000000,5237000.0,0.0,0.0,900000.0,0.0,1.0,153250.0
905,2.0,50,1.0,4.0,3,2700000,5786000.0,0.0,200000.0,0.0,1.0,0.0,197300.0
908,2.0,56,1.0,2.0,2,1700000,1142000.0,0.0,0.0,0.0,1.0,0.0,8300.0
910,2.0,49,0.0,2.0,5,3000000,2967917.0,0.0,0.0,0.0,1.0,0.0,92395.85156
911,2.0,40,0.0,0.0,3,0,759000.0,0.0,0.0,0.0,1.0,0.0,37950.0
912,2.0,29,1.0,4.0,3,5000000,3522000.0,0.0,10000.0,450000.0,0.0,1.0,122500.0
914,2.0,21,0.0,4.0,4,0,2680000.0,0.0,0.0,0.0,1.0,0.0,30000.0
916,2.0,22,1.0,4.0,4,2000000,3150000.0,0.0,0.0,0.0,1.0,0.0,37500.0
918,2.0,51,1.0,4.0,4,3000000,2230833.0,44167.0,12500.0,166667.0,0.0,1.0,40841.64844
921,2.0,22,0.0,4.0,4,0,1732000.0,0.0,0.0,0.0,1.0,0.0,46100.0
923,2.0,40,0.0,3.0,3,1000000,3103000.0,0.0,150000.0,147000.0,0.0,1.0,47550.0
924,2.0,29,0.0,2.0,4,2000000,2787000.0,0.0,0.0,510000.0,0.0,1.0,64350.0
925,2.0,41,0.0,4.0,4,4700000,2949500.0,0.0,102000.0,540000.0,0.0,1.0,90475.0
926,2.0,26,1.0,4.0,4,5100000,5235000.0,0.0,15000.0,540000.0,0.0,1.0,149150.0
927,2.0,46,0.0,2.0,4,6000000,3305000.0,17000.0,120000.0,400000.0,0.0,1.0,67250.0
928,2.0,61,1.0,2.0,2,2500000,2694583.0,0.0,50000.0,0.0,1.0,0.0,48229.14844
930,2.0,30,1.0,4.0,2,2500000,2788400.0,30000.0,400000.0,300000.0,0.0,1.0,84220.0
936,2.0,47,0.0,4.0,4,0,1504000.0,0.0,0.0,0.0,1.0,0.0,20000.0
937,2.0,19,1.0,4.0,5,2600000,1380000.0,0.0,0.0,150000.0,0.0,1.0,53000.0
941,2.0,28,1.0,4.0,3,3000000,3029333.0,51000.0,0.0,450000.0,0.0,1.0,104966.6484
942,2.0,26,0.0,2.0,4,2000000,2157750.0,12750.0,45000.0,450000.0,0.0,1.0,60087.5
943,2.0,30,1.0,4.0,4,5000000,2254333.0,51000.0,0.0,120000.0,0.0,1.0,95716.64844
946,2.0,48,1.0,2.0,3,1000000,1828000.0,0.0,0.0,0.0,1.0,0.0,61800.0
947,2.0,57,1.0,2.0,7,6000000,3066000.0,0.0,0.0,450000.0,0.0,1.0,88500.0
948,2.0,35,1.0,4.0,3,4000000,2298000.0,0.0,0.0,120000.0,0.0,1.0,52700.0
949,2.0,66,1.0,3.0,5,0,2139167.0,0.0,0.0,900000.0,0.0,1.0,100958.3516
954,2.0,42,0.0,1.0,6,4500000,3464000.0,50000.0,150000.0,300000.0,0.0,1.0,116200.0
958,2.0,44,0.0,2.0,5,800000,4378083.0,0.0,15000.0,60000.0,0.0,1.0,144104.1563
961,2.0,25,0.0,4.0,4,2000000,2064417.0,33333.0,20833.0,500000.0,0.0,1.0,48370.85156
963,2.0,58,0.0,5.0,2,1500000,1395000.0,0.0,0.0,0.0,1.0,0.0,19350.0
964,2.0,23,0.0,0.0,3,2000000,1360000.0,50000.0,50000.0,100000.0,0.0,1.0,35000.0
965,2.0,34,0.0,4.0,3,2500000,2678000.0,0.0,0.0,450000.0,0.0,1.0,51500.0
966,2.0,43,1.0,2.0,4,50000,898750.0,0.0,4167.0,15000.0,0.0,1.0,38937.5
967,2.0,43,0.0,2.0,6,3900000,2882666.0,0.0,6000.0,780000.0,0.0,1.0,85933.29688
969,2.0,61,0.0,3.0,1,1000000,2312500.0,0.0,100000.0,0.0,1.0,0.0,45625.0
970,2.0,41,0.0,4.0,7,3200000,4719500.0,0.0,2000.0,0.0,1.0,0.0,154375.0
972,2.0,54,1.0,3.0,7,2500000,2710000.0,0.0,10000.0,0.0,1.0,0.0,55500.0
973,2.0,33,0.0,4.0,4,1500000,3272000.0,30000.0,0.0,660000.0,0.0,1.0,76000.0
976,2.0,42,0.0,2.0,6,2000000,3730000.0,0.0,0.0,750000.0,0.0,1.0,105300.0
978,2.0,24,1.0,4.0,6,2400000,1835917.0,0.0,100000.0,104000.0,0.0,1.0,47095.85156
980,2.0,42,0.0,3.0,4,4200000,3300000.0,0.0,10000.0,900000.0,0.0,1.0,50000.0
983,2.0,34,0.0,4.0,4,1500000,2642000.0,0.0,0.0,0.0,1.0,0.0,64500.0
984,2.0,64,1.0,5.0,1,1000000,1063000.0,0.0,25000.0,240000.0,0.0,1.0,22350.0
985,2.0,49,1.0,3.0,4,300000,192333.0,0.0,0.0,0.0,1.0,0.0,3616.649902
986,2.0,49,0.0,2.0,3,2910000,2741250.0,42500.0,20000.0,0.0,1.0,0.0,85462.5
989,2.0,40,1.0,2.0,7,6000000,3066000.0,0.0,0.0,450000.0,0.0,1.0,88500.0
991,2.0,41,1.0,4.0,4,3200000,4880750.0,27083.0,2100000.0,300000.0,0.0,1.0,194237.5
992,2.0,33,0.0,4.0,5,1000000,4084000.0,0.0,50000.0,600000.0,0.0,1.0,77600.0
995,2.0,60,1.0,3.0,2,1500000,880667.0,51000.0,12500.0,0.0,1.0,0.0,16483.34961
996,2.0,24,0.0,4.0,3,1000000,1936250.0,0.0,13750.0,364000.0,0.0,1.0,46012.5
997,2.0,44,1.0,2.0,6,1300000,4175000.0,0.0,0.0,300000.0,0.0,1.0,133750.0
1001,2.0,44,0.0,4.0,5,300000,307346.0,0.0,16667.0,0.0,1.0,0.0,12795.84961
1002,2.0,39,0.0,3.0,6,5500000,5350000.0,0.0,2000.0,225000.0,0.0,1.0,137675.0
1005,2.0,23,1.0,0.0,3,6000000,2710000.0,0.0,0.0,300000.0,0.0,1.0,87500.0
1007,2.0,19,1.0,4.0,5,3200000,3009667.0,0.0,150000.0,150000.0,0.0,1.0,69483.35156
1009,2.0,22,1.0,4.0,4,0,2780000.0,0.0,0.0,600000.0,0.0,1.0,45000.0
1010,2.0,41,1.0,4.0,2,2700000,3144167.0,0.0,100000.0,450000.0,0.0,1.0,87558.35156
1011,2.0,62,1.0,3.0,6,200000,601625.0,2125.0,0.0,0.0,1.0,0.0,12081.25
1012,2.0,39,0.0,3.0,4,0,1051000.0,0.0,0.0,0.0,1.0,0.0,17550.0
1014,2.0,36,0.0,2.0,4,2000000,4865000.0,0.0,20000.0,2100000.0,0.0,1.0,173250.0
1015,2.0,45,0.0,4.0,5,3020000,3996833.0,0.0,40000.0,0.0,1.0,0.0,69841.64844
1016,2.0,32,0.0,4.0,3,2000000,1958000.0,0.0,0.0,0.0,1.0,0.0,76050.0
1017,2.0,28,1.0,4.0,1,2400000,1175000.0,0.0,45000.0,420000.0,0.0,1.0,36250.0
1019,2.0,38,0.0,4.0,3,500000,509167.0,0.0,0.0,0.0,1.0,0.0,14858.34961
1020,2.0,66,1.0,2.0,2,1500000,954000.0,0.0,0.0,0.0,1.0,0.0,8500.0
1023,2.0,47,0.0,4.0,6,2700000,4323476.0,0.0,166667.0,600000.0,0.0,1.0,146916.6563
1026,2.0,45,0.0,4.0,4,3000000,2754500.0,25500.0,250000.0,150000.0,0.0,1.0,60725.0
1028,2.0,45,1.0,2.0,6,1500000,1350000.0,0.0,10000.0,0.0,1.0,0.0,41675.0
1029,2.0,33,1.0,4.0,4,1000000,1960000.0,0.0,0.0,900000.0,0.0,1.0,49700.0
1031,2.0,65,0.0,3.0,5,2500000,2605404.0,0.0,200000.0,0.0,1.0,0.0,51041.64844
1033,2.0,23,0.0,4.0,3,1500000,2486000.0,0.0,38000.0,420000.0,0.0,1.0,42500.0
1034,2.0,25,0.0,0.0,4,3000000,4630542.0,53125.0,1666667.0,0.0,1.0,0.0,143227.0938
1035,2.0,44,1.0,4.0,5,3000000,3919000.0,0.0,0.0,0.0,1.0,0.0,100550.0
1039,2.0,36,0.0,3.0,2,0,684167.0,0.0,0.0,0.0,1.0,0.0,6208.350098
1041,2.0,20,0.0,4.0,4,5500000,2409000.0,0.0,100000.0,0.0,1.0,0.0,50850.0
1044,2.0,60,1.0,5.0,3,1500000,1218000.0,0.0,350000.0,0.0,1.0,0.0,30500.0
1045,2.0,49,1.0,4.0,4,3400000,4298167.0,25500.0,100000.0,0.0,1.0,0.0,137908.3438
1046,2.0,50,0.0,3.0,1,0,1108167.0,0.0,0.0,0.0,1.0,0.0,13408.34961
1048,2.0,24,0.0,0.0,3,2000000,2031667.0,0.0,55000.0,425000.0,0.0,1.0,50283.35156
1049,2.0,43,0.0,4.0,3,4000000,2262167.0,25500.0,29167.0,0.0,1.0,0.0,45408.35156
1050,2.0,23,0.0,0.0,3,1500000,1866000.0,50000.0,50000.0,300000.0,0.0,1.0,46500.0
1051,2.0,21,1.0,0.0,4,3000000,3995833.0,0.0,0.0,0.0,1.0,0.0,119791.6484
1052,2.0,42,0.0,4.0,5,3000000,4416000.0,0.0,0.0,450000.0,0.0,1.0,106200.0
1055,2.0,36,0.0,4.0,4,1000000,1226167.0,0.0,25000.0,0.0,1.0,0.0,20958.34961
1057,2.0,50,0.0,5.0,3,3000000,3940417.0,0.0,58333.0,540000.0,0.0,1.0,99020.85156
1058,2.0,34,0.0,4.0,5,5000000,2558000.0,0.0,100000.0,0.0,1.0,0.0,88100.0
1060,2.0,55,0.0,5.0,3,3500000,2051000.0,0.0,250000.0,0.0,1.0,0.0,56750.0
1062,2.0,64,0.0,2.0,2,1500000,1818000.0,0.0,0.0,0.0,1.0,0.0,34300.0
1063,2.0,34,0.0,4.0,2,2000000,2227000.0,0.0,43000.0,210000.0,0.0,1.0,63750.0
1064,2.0,43,1.0,3.0,6,200000,338238.0,0.0,0.0,10000.0,0.0,1.0,12826.2002
1065,2.0,24,0.0,4.0,3,2500000,2318708.0,6375.0,16667.0,0.0,1.0,0.0,41735.39844
1067,2.0,28,0.0,4.0,3,2000000,5808333.0,0.0,40000.0,0.0,1.0,0.0,119916.6484
1069,2.0,70,1.0,4.0,3,100000,634453.0,0.0,25000.0,25000.0,0.0,1.0,21208.34961
1071,2.0,67,0.0,3.0,4,3000000,1537000.0,0.0,0.0,0.0,1.0,0.0,25850.0
1073,2.0,52,1.0,0.0,4,6000000,7814333.0,0.0,50000.0,0.0,1.0,0.0,195216.6563
1074,2.0,31,0.0,4.0,3,3000000,1475000.0,0.0,20000.0,0.0,1.0,0.0,45150.0
1076,2.0,22,1.0,4.0,5,3000000,2730083.0,25500.0,50000.0,300000.0,0.0,1.0,109504.1484
1077,2.0,25,0.0,2.0,3,3500000,3024042.0,31875.0,50000.0,250000.0,0.0,1.0,104602.1016
1078,2.0,45,0.0,3.0,6,2000000,3722583.0,0.0,15000.0,500000.0,0.0,1.0,119729.1484
1080,2.0,45,1.0,4.0,4,2820000,3350667.0,42500.0,165000.0,180000.0,0.0,1.0,80333.35156
1083,2.0,49,0.0,4.0,3,3000000,2870000.0,0.0,2000.0,0.0,1.0,0.0,94100.0
1084,2.0,25,0.0,2.0,4,2500000,2492000.0,0.0,0.0,510000.0,0.0,1.0,70800.0
1085,2.0,48,0.0,4.0,3,2000000,1670000.0,0.0,0.0,0.0,1.0,0.0,20700.0
1086,2.0,36,0.0,4.0,3,3000000,3831667.0,0.0,0.0,450000.0,0.0,1.0,121583.3516
1090,2.0,26,1.0,4.0,4,1000000,3230000.0,0.0,20000.0,0.0,1.0,0.0,95500.0
1091,2.0,26,0.0,4.0,5,2400000,2464000.0,0.0,0.0,0.0,1.0,0.0,28600.0
1095,2.0,33,0.0,4.0,4,4000000,3730583.0,0.0,0.0,0.0,1.0,0.0,46529.14844
1097,2.0,34,1.0,4.0,5,1000000,3963536.0,0.0,2500000.0,0.0,1.0,0.0,172062.5
1103,2.0,18,1.0,5.0,4,3000000,3995833.0,0.0,0.0,0.0,1.0,0.0,119791.6484
1107,2.0,42,0.0,4.0,5,4000000,2887000.0,0.0,100000.0,0.0,1.0,0.0,44550.0
1108,2.0,42,1.0,2.0,6,2100000,3706583.0,38250.0,66667.0,0.0,1.0,0.0,111529.1484
1109,2.0,60,1.0,2.0,2,700000,920000.0,0.0,12000.0,0.0,1.0,0.0,11600.0
1111,2.0,45,0.0,4.0,6,4700000,3070958.0,15000.0,50000.0,330000.0,0.0,1.0,120147.8984
1112,2.0,41,1.0,4.0,5,4300000,2750500.0,42500.0,50000.0,150000.0,0.0,1.0,39525.0
1113,2.0,55,1.0,4.0,5,5500000,2130083.0,0.0,41667.0,0.0,1.0,0.0,30304.15039
1114,2.0,54,0.0,2.0,7,4500000,2543417.0,8500.0,29167.0,0.0,1.0,0.0,40370.85156
1115,2.0,48,1.0,4.0,4,3000000,2929583.0,0.0,100000.0,0.0,1.0,0.0,78979.14844
1116,2.0,56,1.0,2.0,3,2100000,2833792.0,0.0,3458.0,660000.0,0.0,1.0,69689.60156
1117,2.0,43,0.0,4.0,3,3000000,2316500.0,0.0,3500.0,0.0,1.0,0.0,43575.0
1120,2.0,46,0.0,5.0,4,1050000,1000000.0,0.0,165000.0,0.0,1.0,0.0,34500.0
1121,2.0,36,0.0,2.0,4,2000000,2333000.0,51000.0,20833.0,0.0,1.0,0.0,41950.0
1123,2.0,42,1.0,2.0,4,6000000,4944000.0,0.0,54000.0,600000.0,0.0,1.0,96200.0
1124,2.0,28,1.0,3.0,3,950000,297500.0,0.0,4167.0,0.0,1.0,0.0,9875.0
1126,0.0,43,1.0,4.0,4,1300000,2122470.0,0.0,70000.0,150000.0,0.0,1.0,67657.10156
1128,0.0,65,1.0,5.0,3,3500000,1668000.0,0.0,0.0,0.0,1.0,0.0,33500.0
1130,0.0,19,0.0,4.0,4,1500000,1494667.0,0.0,0.0,0.0,1.0,0.0,19933.34961
1132,0.0,39,0.0,4.0,4,1600000,1501000.0,0.0,0.0,0.0,1.0,0.0,41250.0
1133,0.0,26,0.0,1.0,3,3000000,1866000.0,0.0,26000.0,40000.0,0.0,1.0,45300.0
1136,0.0,30,0.0,4.0,3,3500000,2969167.0,0.0,50000.0,0.0,1.0,0.0,82458.35156
1142,0.0,58,1.0,5.0,3,1750000,1802000.0,0.0,0.0,0.0,1.0,0.0,61700.0
1143,0.0,33,1.0,4.0,3,1000000,2394000.0,45000.0,50000.0,330000.0,0.0,1.0,84500.0
1145,0.0,27,0.0,4.0,5,3500000,3450000.0,0.0,0.0,0.0,1.0,0.0,72725.0
1146,0.0,27,1.0,5.0,3,2400000,2611000.0,0.0,16667.0,0.0,1.0,0.0,67750.0
1148,0.0,34,0.0,5.0,5,2000000,1916541.0,0.0,15000.0,0.0,1.0,0.0,51027.25
1150,0.0,41,1.0,4.0,4,5000000,4617667.0,51000.0,8333.0,252000.0,0.0,1.0,127983.3516
1151,0.0,26,0.0,4.0,3,2400000,2080667.0,0.0,0.0,15000.0,0.0,1.0,41333.35156
1152,0.0,51,0.0,2.0,3,1000000,2121315.0,51000.0,2916.0,0.0,1.0,0.0,63892.75
1154,0.0,26,0.0,4.0,4,1200000,1073333.0,0.0,0.0,0.0,1.0,0.0,15666.65039
1156,0.0,41,0.0,4.0,4,4000000,4666667.0,0.0,0.0,0.0,1.0,0.0,110583.3516
1159,0.0,26,0.0,4.0,5,2571428,2830829.0,0.0,43333.0,0.0,1.0,0.0,108874.8516
1160,0.0,60,1.0,2.0,3,3000000,3000000.0,0.0,14000.0,0.0,1.0,0.0,61500.0
1165,0.0,35,0.0,4.0,2,2700000,2714000.0,0.0,0.0,0.0,1.0,0.0,83500.0
1166,0.0,47,1.0,4.0,5,4000000,3606000.0,51000.0,50000.0,0.0,1.0,0.0,125300.0
1171,0.0,64,1.0,3.0,1,500000,400000.0,0.0,0.0,330000.0,0.0,1.0,20000.0
1172,0.0,21,0.0,2.0,4,1000000,2184000.0,0.0,10000.0,540000.0,0.0,1.0,55200.0
1173,0.0,28,1.0,4.0,2,2200000,1096000.0,0.0,0.0,0.0,1.0,0.0,30200.0
1174,0.0,31,0.0,4.0,3,2057142,1362222.0,0.0,30000.0,0.0,1.0,0.0,17877.90039
1175,0.0,35,0.0,0.0,3,4700000,3517161.0,25500.0,15000.0,0.0,1.0,0.0,79724.85156
1176,0.0,43,0.0,3.0,4,2500000,1023667.0,0.0,12500.0,0.0,1.0,0.0,30383.34961
1177,0.0,28,0.0,4.0,4,2000000,3706667.0,0.0,0.0,0.0,1.0,0.0,73333.35156
1178,0.0,34,1.0,2.0,4,2200000,1955667.0,0.0,0.0,64000.0,0.0,1.0,39783.35156
1179,0.0,43,1.0,4.0,7,500000,950000.0,0.0,0.0,450000.0,0.0,1.0,47500.0
1180,0.0,50,0.0,4.0,4,3500000,3075000.0,0.0,0.0,0.0,1.0,0.0,71750.0
1181,0.0,32,0.0,4.0,4,2000000,2606667.0,0.0,0.0,195000.0,0.0,1.0,89333.35156
1183,0.0,20,1.0,2.0,4,2000000,2215000.0,0.0,100000.0,0.0,1.0,0.0,26750.0
1185,0.0,41,1.0,2.0,4,6000000,2034333.0,0.0,8333.0,0.0,1.0,0.0,41616.64844
1187,0.0,51,1.0,2.0,3,2800000,2750000.0,0.0,0.0,0.0,1.0,0.0,66700.0
1190,0.0,29,1.0,4.0,3,3200000,2158000.0,0.0,0.0,0.0,1.0,0.0,81000.0
1193,0.0,46,0.0,4.0,6,1000000,1695000.0,0.0,0.0,0.0,1.0,0.0,21750.0
1201,0.0,45,1.0,4.0,5,2000000,2250000.0,0.0,0.0,100000.0,0.0,1.0,60000.0
1203,0.0,36,1.0,4.0,4,1000000,1691000.0,0.0,0.0,100000.0,0.0,1.0,52050.0
1204,0.0,30,1.0,3.0,5,3000000,3936333.0,0.0,0.0,600000.0,0.0,1.0,81166.64844
1205,0.0,26,1.0,4.0,4,1500000,1766667.0,0.0,0.0,0.0,1.0,0.0,22333.34961
1208,0.0,48,0.0,3.0,3,1200000,1850667.0,0.0,0.0,320000.0,0.0,1.0,47733.35156
1209,0.0,65,1.0,3.0,1,4500000,1505000.0,0.0,0.0,100000.0,0.0,1.0,48250.0
1212,0.0,47,1.0,2.0,4,2000000,2066550.0,0.0,0.0,40000.0,0.0,1.0,70587.5
1218,0.0,47,0.0,4.0,5,5000000,2838000.0,0.0,200000.0,0.0,1.0,0.0,75500.0
1220,0.0,40,1.0,4.0,3,1000000,1043333.0,0.0,0.0,0.0,1.0,0.0,33166.64844
1221,0.0,42,0.0,2.0,4,1000000,1080000.0,0.0,0.0,0.0,1.0,0.0,16750.0
1222,0.0,60,1.0,3.0,6,4000000,1609000.0,0.0,0.0,100000.0,0.0,1.0,44050.0
1223,0.0,38,0.0,4.0,4,2500000,2514167.0,0.0,0.0,0.0,1.0,0.0,70208.35156
1224,0.0,45,1.0,4.0,4,2500000,4585296.0,0.0,30000.0,360000.0,0.0,1.0,154225.0
1225,0.0,55,1.0,4.0,4,2000000,2800000.0,0.0,0.0,0.0,1.0,0.0,86900.0
1228,0.0,62,1.0,5.0,4,3200000,1065000.0,0.0,0.0,0.0,1.0,0.0,31650.0
1232,0.0,53,0.0,3.0,4,1500000,1529333.0,0.0,0.0,0.0,1.0,0.0,27666.65039
1235,0.0,52,0.0,4.0,4,3500000,3430000.0,0.0,0.0,0.0,1.0,0.0,80315.0
1236,0.0,47,0.0,4.0,3,4700000,3081000.0,0.0,0.0,60000.0,0.0,1.0,112950.0
1242,0.0,41,0.0,1.0,5,3600000,3851629.0,0.0,9166.0,225000.0,0.0,1.0,102374.8516
1244,0.0,28,0.0,3.0,4,4000000,1885000.0,0.0,100000.0,0.0,1.0,0.0,39250.0
1245,0.0,46,0.0,4.0,2,2500000,2091000.0,0.0,0.0,0.0,1.0,0.0,38550.0
1246,0.0,36,1.0,4.0,3,5000000,4628000.0,0.0,0.0,0.0,1.0,0.0,104874.0
1249,0.0,27,1.0,5.0,4,2000000,2669167.0,0.0,4167.0,300000.0,0.0,1.0,79458.35156
1250,0.0,38,1.0,4.0,3,2500000,2102071.0,51000.0,50000.0,400000.0,0.0,1.0,51853.55078
1256,0.0,28,1.0,4.0,3,4000000,1630000.0,0.0,100000.0,0.0,1.0,0.0,25500.0
1257,0.0,47,1.0,4.0,6,2500000,7045000.0,0.0,0.0,0.0,1.0,0.0,106750.0
1260,0.0,51,1.0,2.0,4,2000000,1911667.0,0.0,0.0,0.0,1.0,0.0,36583.35156
1262,0.0,63,0.0,3.0,2,1900000,1720972.0,0.0,0.0,300000.0,0.0,1.0,51815.39844
1263,0.0,36,0.0,2.0,7,1400000,1731710.0,0.0,3333.0,0.0,1.0,0.0,55652.30078
1272,0.0,38,1.0,4.0,4,2500000,1877000.0,0.0,0.0,0.0,1.0,0.0,52950.0
1275,0.0,39,1.0,4.0,4,6000000,3848333.0,0.0,100000.0,0.0,1.0,0.0,114416.6484
1276,0.0,46,0.0,1.0,4,3800000,2077167.0,0.0,0.0,510000.0,0.0,1.0,71608.35156
1284,0.0,25,0.0,4.0,3,2350000,2919411.0,0.0,0.0,840000.0,0.0,1.0,82504.14844
