province;district;living_area;fiscal_capacity;age;sex;education;household_size;reason_join_jkn;income_household;income_perkapita;household_total_expend;percapita_expend;expend_healthcare_hh;healthcare_pc;insurance_pc;tobacco_expend_hh;tobacco_expend_pc;smoke;atp_hh;atp_percapita;group_atp;wtp_pbpu;group_wtp;expend_insurance_hh;a090;a091;a092;a093;a094;a095;a096;outpatient_puskesmas;outpatient_clinic;outpatient_hospital;inpatient_puskesmas;inpatient_clinic;inpatient_hospital;satisfaction_puskesmas;satisfaction_familydoc;satisfaction_clinic;satisfaction_hospital
036;Serang;urban;medium;30;female;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";5000000;1250000;5000000;1250000;200000;50000;0;0;0;0;100000;25000;nearly able&able;28000;willing;0;0;0;0;1;0;0;0;0;3;0;0;0;0;missing;missing;missing;missing
14;Kuansing;urban;medium;26;male;Incomplete primary;2;Anticipating sick family member;2400000;1200000;1666667;833333,5;16667;8333,5;0;550000;275000;smoke;62333,35156;31166,67578;nearly able&able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;1;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
14;Kuansing;rural;medium;46;female;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";3500000;700000;2416833;483366,5938;300000;60000;0;250000;50000;smoke;69541,64844;13908,33008;nearly able&able;28000;willing;0;0;0;1;1;0;0;0;0;1;0;0;0;1;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
035;Sidoarjo;urban;medium;45;male;Incomplete primary;4;Anticipating sick family member;2000000;500000;1929000;482250;;;;;;0;67550;16887,5;nearly able&able;28000;willing;;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
036;Serang;urban;medium;43;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;200000;1903667;380733,4063;60000;12000;0;72000;14400;smoke;23183,34961;4636,669922;not able;0;not willing & nearly willing;0;;;;;;;;1;0;0;0;0;0;missing;missing;satisfied and very satisfied;missing
12;Kota Medan;urban;medium;50;female;Graduate junior high;6;Anticipating sick family member;3500000;583333,3125;2653500;442250;;;4250;;;0;28275;4712,5;not able;23000;not willing & nearly willing;25500;;;;;;;;0;0;1;0;0;0;missing;missing;missing;satisfied and very satisfied
51;Buleleng;urban;medium;47;female;Graduate junior high;3;Anticipating sick family member;1200000;400000;499000;166333,3281;50000;16666,66602;0;0;0;0;12650;4216,666504;not able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;satisfied and very satisfied;missing;missing
72;Palu;urban;medium;28;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;972000;243000;30000;7500;;30000;7500;smoke;24100;6025;not able;5500;not willing & nearly willing;;1;;;;;;1;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
035;Sidoarjo;urban;medium;27;female;Graduate secondary;3;Anticipating sick family member;2500000;833333,3125;2483000;827666,6875;;;;;;0;64950;21650;nearly able&able;28000;willing;;0;0;0;0;0;0;1;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
14;Kuansing;rural;medium;21;female;Graduate secondary;4;Anticipating sick family member;3000000;750000;2240167;560041,75;29167;7291,75;0;400000;100000;smoke;43208,35156;10802,08789;nearly able&able;23000;not willing & nearly willing;0;0;0;0;0;0;1;0;0;1;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
51;Buleleng;rural;medium;55;male;Graduate secondary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;750000;2671000;1335500;0;0;0;900000;450000;smoke;70550;35275;nearly able&able;0;not willing & nearly willing;0;;;;;;;1;0;0;0;0;0;0;missing;missing;missing;missing
071;Minahasa;urban;medium;23;female;Graduate secondary;3;Anticipating sick family member;2000000;666666,6875;2584500;861500;200000;66666,66406;23833,33398;50000;16666,66602;smoke;28825;9608,333008;not able;28000;willing;71500;1;0;0;0;0;0;0;0;0;1;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Buleleng;urban;medium;37;female;Graduate secondary;4;Anticipating sick family member;3000000;750000;3980000;995000;35000;8750;0;600000;150000;smoke;89400;22350;nearly able&able;28000;willing;0;;;1;1;;;;3;2;0;0;0;1;missing;satisfied and very satisfied;missing;very not satisfied and not satisfied
14;Kuansing;rural;medium;28;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1800000;450000;1795333;448833,25;12500;3125;0;420000;105000;smoke;56966,64844;14241,66211;nearly able&able;10500;not willing & nearly willing;0;0;0;1;0;0;0;0;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
71;Minahasa Utara;urban;medium;22;female;Graduate secondary;4;Anticipating sick family member;0;300000;2750000;687500;0;0;0;0;0;0;117500;29375;nearly able&able;28000;willing;0;;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
72;Palu;urban;medium;27;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;2468000;617000;20000;5000;;50000;12500;smoke;98400;24600;nearly able&able;10500;not willing & nearly willing;;;1;;;;1;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
71;Minahasa Utara;rural;medium;46;female;Graduate secondary;6;Anticipating sick family member;1500000;250000;1720000;286666,6563;100000;16666,66602;16666,66602;0;0;0;48000;8000;not able;0;not willing & nearly willing;100000;1;;;;;;;2;0;3;4;0;4;very not satisfied and not satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
094;Kota Jayapura;rural;medium;26;female;Graduate secondary;3;Anticipating sick family member;1000000;333333,3438;2083833;694611;0;0;25500;225000;75000;smoke;66891,64844;22297,2168;nearly able&able;28000;willing;76500;0;0;0;0;0;1;0;2;0;2;2;0;2;satisfied and very satisfied;missing;missing;satisfied and very satisfied
035;Sidoarjo;urban;medium;27;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2750000;916666,6875;2523500;841166,6875;;;;450000;150000;smoke;93775;31258,33398;nearly able&able;28000;willing;;;;;;;;;0;0;1;0;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
071;Minahasa;urban;medium;51;female;Graduate secondary;5;Anticipating sick family member;2000000;400000;2634000;526800;;;20400;;;0;26100;5220;not able;0;not willing & nearly willing;102000;0;0;0;0;1;0;0;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
72;Palu;urban;medium;39;male;Graduate secondary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;250000;3072000;512000;20000;3333,333252;;50000;8333,333008;smoke;30000;5000;not able;13000;not willing & nearly willing;;;;;;;1;;1;0;0;1;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
51;Buleleng;urban;medium;42;female;Graduate primary;6;Anticipating sick family member;3000000;500000;5596000;932666,6875;10000;1666,666626;0;30000;5000;smoke;172000;28666,66602;nearly able&able;28000;willing;0;;;;;;;1;0;0;0;0;0;0;missing;missing;missing;missing
51;Buleleng;rural;medium;52;female;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;6778000;2259333,25;150000;50000;0;0;0;0;77900;25966,66602;nearly able&able;28000;willing;0;;;1;;;;;0;1;0;0;0;3;missing;missing;missing;missing
094;Kota Jayapura;rural;medium;28;female;Graduate secondary;4;Anticipating sick family member;5000000;1250000;2984333;746083,25;0;0;12750;0;0;0;89716,64844;22429,16211;nearly able&able;28000;willing;51000;0;0;0;1;0;0;0;2;0;0;0;0;0;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
12;Kota Medan;urban;medium;42;male;Graduate junior high;1;Anticipating sick family member;2500000;2500000;3754000;3754000;;;;84000;84000;smoke;43300;43300;nearly able&able;28000;willing;;;;;;;;;1;0;1;2;0;2;missing;missing;missing;missing
036;Serang;urban;medium;60;female;Graduate primary;6;"Mandatory government programme; sick family member; following neighbours/friends; other";0;200000;2787500;464583,3438;280000;46666,66797;0;0;0;0;69375;11562,5;nearly able&able;0;not willing & nearly willing;0;0;0;0;0;1;0;0;0;4;0;0;4;0;missing;missing;missing;missing
61;KubuRaya;rural;medium;62;male;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";400000;80000;600000;120000;15000;3000;0;150000;30000;smoke;21000;4200;not able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Kuansing;rural;medium;70;male;Incomplete primary;1;Anticipating sick family member;800000;800000;828750;828750;30000;30000;12750;0;0;0;14237,5;14237,5;nearly able&able;8000;not willing & nearly willing;12750;1;0;0;0;0;0;0;1;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
72;Palu;urban;medium;38;female;Graduate secondary;5;Anticipating sick family member;2000000;400000;1620000;324000;20000;4000;;100000;20000;smoke;53000;10600;not able;13000;not willing & nearly willing;;;;;;;;;0;0;0;1;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
51;Buleleng;urban;medium;34;female;Graduate secondary;3;Anticipating sick family member;2500000;833333,3125;3247000;1082333,375;25000;8333,333008;10000;450000;150000;smoke;86350;28783,33398;nearly able&able;28000;willing;30000;1;;;;;1;;0;0;0;0;0;0;missing;satisfied and very satisfied;missing;missing
61;KubuRaya;rural;medium;37;female;Graduate junior high;1;Anticipating sick family member;1000000;1000000;1744000;1744000;0;0;0;80000;80000;smoke;30800;30800;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
071;Minahasa;urban;medium;39;male;Graduate secondary;4;Anticipating sick family member;5000000;1250000;3562500;890625;;;28000;140000;35000;smoke;95525;23881,25;nearly able&able;28000;willing;112000;;;;;;;;3;0;1;0;0;3;satisfied and very satisfied;missing;missing;satisfied and very satisfied
53;Ngada;urban;medium;42;male;Graduate secondary;7;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;71428,57031;5231083;747297,5625;25000;3571,428467;1821,428589;1200000;171428,5781;smoke;214054,1563;30579,16602;nearly able&able;30500;willing;12750;;;;;;;;2;2;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;missing;very not satisfied and not satisfied
51;Buleleng;urban;medium;53;female;Incomplete primary;1;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;1500000;1794000;1794000;0;0;0;0;0;0;15300;15300;nearly able&able;10500;not willing & nearly willing;0;;1;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
14;Kuansing;rural;medium;50;female;Graduate primary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;3066000;766500;150000;37500;0;350000;87500;smoke;85300;21325;nearly able&able;28000;willing;0;0;0;1;1;1;0;0;0;1;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
071;Minahasa;urban;medium;30;female;Graduate secondary;3;Anticipating sick family member;2500000;833333,3125;2258792;752930,6875;80000;26666,66602;25500;;;0;45939,60156;15313,2002;nearly able&able;0;not willing & nearly willing;76500;0;0;0;0;1;0;0;0;1;0;0;0;0;missing;missing;missing;very not satisfied and not satisfied
53;Ngada;urban;medium;50;female;Graduate secondary;4;Anticipating sick family member;1500000;375000;936547;234136,75;1667;416,75;0;50000;12500;smoke;17541,65039;4385,412598;not able;5500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;missing;satisfied and very satisfied
51;Buleleng;urban;medium;55;male;Incomplete primary;2;Anticipating sick family member;1500000;750000;2685000;1342500;200000;100000;17500;0;0;0;124250;62125;nearly able&able;28000;willing;35000;;;1;;;;;0;0;0;0;0;1;missing;very not satisfied and not satisfied;missing;satisfied and very satisfied
12;Kota Medan;urban;medium;36;male;Bachelor's;3;Anticipating sick family member;2000000;666666,6875;2754000;918000;100000;33333,33203;;50000;16666,66602;smoke;41300;13766,66699;nearly able&able;0;not willing & nearly willing;;;;;;;;;0;2;1;0;4;4;missing;missing;satisfied and very satisfied;very not satisfied and not satisfied
036;Serang;rural;medium;32;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;750000;2361333;590333,25;10000;2500;0;270000;67500;smoke;74066,64844;18516,66211;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
094;Kota Jayapura;rural;medium;18;female;Graduate primary;5;Anticipating sick family member;2500000;500000;4192333;838466,625;0;0;20400;450000;90000;smoke;150216,6563;30043,33203;nearly able&able;28000;willing;102000;;;;;;;;3;0;0;4;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
012;Deli Serdang;urban;medium;46;female;Graduate secondary;6;Anticipating sick family member;5500000;916666,6875;5084750;847458,3125;175000;29166,66602;4250;450000;75000;smoke;133337,5;22222,91602;nearly able&able;28000;willing;25500;0;0;0;0;0;1;0;0;1;0;0;4;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
035;Sidoarjo;urban;medium;57;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;400000;1954500;390900;;;;;;0;53725;10745;nearly able&able;28000;willing;;0;0;1;0;0;0;0;2;0;0;0;0;1;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
51;Buleleng;urban;medium;32;female;Graduate secondary;3;Anticipating sick family member;1800000;600000;1638000;546000;100000;33333,33203;0;90000;30000;smoke;46100;15366,66699;nearly able&able;15500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
035;Sidoarjo;urban;medium;53;male;Graduate primary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";3000000;600000;2793000;558600;;;;210000;42000;smoke;72450;14490;nearly able&able;5500;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;1;missing;missing;missing;satisfied and very satisfied
51;Buleleng;urban;medium;75;male;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";500000;250000;777000;388500;0;0;17500;0;0;0;12050;6025;not able;0;not willing & nearly willing;35000;1;;;;;;1;0;0;0;0;0;0;missing;missing;missing;missing
036;Serang;urban;medium;32;female;Graduate junior high;3;"Mandatory government programme; sick family member; following neighbours/friends; other";4000000;1333333,375;3295500;1098500;100000;33333,33203;0;390000;130000;smoke;94775;31591,66602;nearly able&able;28000;willing;0;0;0;0;0;0;1;0;0;0;0;0;0;0;missing;missing;missing;missing
61;KubuRaya;rural;medium;55;male;Incomplete primary;4;Anticipating sick family member;600000;1500000;7135000;1783750;168000;42000;0;952000;238000;smoke;174950;43737,5;nearly able&able;23000;not willing & nearly willing;0;;;;;1;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
61;KubuRaya;rural;medium;73;female;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;500000;1286000;643000;0;0;0;180000;90000;smoke;36500;18250;nearly able&able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;1;0;0;missing;missing;missing;missing
071;Minahasa;urban;medium;59;female;Graduate primary;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;500000;413000;206500;;;;;;0;1650;825;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;missing;missing;missing;missing
012;Deli Serdang;urban;medium;52;male;Graduate secondary;4;Anticipating sick family member;7000000;1750000;4245500;1061375;100000;25000;14875;150000;37500;smoke;113225;28306,25;nearly able&able;0;not willing & nearly willing;59500;0;1;0;0;0;0;0;1;1;1;3;3;1;very not satisfied and not satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
14;Kuansing;rural;medium;60;female;Graduate primary;4;Anticipating sick family member;1500000;375000;650000;162500;0;0;0;0;0;0;12500;3125;not able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;1;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
53;Ngada;rural;medium;75;male;Graduate primary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";600000;200000;121000;40333,33203;0;0;0;0;0;0;1050;350;not able;0;not willing & nearly willing;0;;;;;;;1;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
094;Kota Jayapura;rural;medium;32;male;Graduate secondary;3;Anticipating sick family member;1500000;500000;2007500;669166,6875;60000;20000;0;;;0;45625;15208,33301;nearly able&able;28000;willing;0;1;0;0;0;0;0;0;0;0;0;0;0;0;missing;missing;missing;missing
51;Buleleng;urban;medium;29;female;Bachelor's;3;Anticipating sick family member;4100000;1366666,625;3548000;1182666,625;35000;11666,66699;25000;150000;50000;smoke;64000;21333,33398;nearly able&able;0;not willing & nearly willing;75000;;;;;;1;;1;0;0;0;0;1;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
12;Kota Medan;urban;medium;56;female;Graduate junior high;4;Anticipating sick family member;4000000;1000000;2858000;714500;;;12500;;;0;48500;12125;nearly able&able;23000;not willing & nearly willing;50000;;;;;;;;2;0;1;0;0;1;missing;missing;missing;satisfied and very satisfied
071;Minahasa;urban;medium;52;male;Graduate junior high;2;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;750000;488000;244000;;;;;;0;10450;5225;not able;0;not willing & nearly willing;;1;0;0;0;0;0;0;0;0;0;0;0;0;missing;missing;missing;missing
14;Kuansing;rural;medium;36;male;Graduate junior high;4;Anticipating sick family member;2000000;500000;2346500;586625;125000;31250;0;500000;125000;smoke;57275;14318,75;nearly able&able;10500;not willing & nearly willing;0;1;0;0;0;0;0;0;4;0;0;0;4;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
036;Serang;rural;medium;30;male;Graduate secondary;7;Anticipating sick family member;3000000;428571,4375;6941667;991666,6875;20000;2857,142822;0;2700000;385714,2813;smoke;274083,3438;39154,76172;nearly able&able;28000;willing;0;0;0;0;0;0;1;0;0;0;0;0;0;0;missing;missing;missing;satisfied and very satisfied
53;Ngada;rural;medium;47;female;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";2500000;500000;1093476;218695,2031;125000;25000;0;0;0;0;21816,65039;4363,330078;not able;28000;willing;0;;;;;;1;;1;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
72;Palu;urban;medium;47;male;Graduate junior high;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1500000;375000;985000;246250;10000;2500;;60000;15000;smoke;24250;6062,5;not able;10500;not willing & nearly willing;;;;;;;;;0;0;0;2;0;1;satisfied and very satisfied;missing;missing;satisfied and very satisfied
012;Deli Serdang;urban;medium;54;male;Graduate primary;5;Anticipating sick family member;3150000;630000;2862100;572420;25000;5000;0;257100;51420;smoke;78505;15701;nearly able&able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;0;2;0;0;0;0;missing;missing;satisfied and very satisfied;satisfied and very satisfied
071;Minahasa;rural;medium;43;female;Graduate junior high;2;"Mandatory government programme; sick family member; following neighbours/friends; other";700000;350000;1172042;586021;200000;100000;;;;0;30802,09961;15401,0498;nearly able&able;10500;not willing & nearly willing;;1;0;0;0;0;0;0;2;0;2;1;0;2;satisfied and very satisfied;missing;missing;missing
61;KubuRaya;urban;medium;36;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";1200000;300000;1100000;275000;25000;6250;0;1620000;405000;smoke;27150;6787,5;not able;0;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;4;satisfied and very satisfied;missing;missing;satisfied and very satisfied
036;Serang;urban;medium;33;female;Graduate secondary;4;Anticipating sick family member;2000000;500000;2942500;735625;100000;25000;0;450000;112500;smoke;76125;19031,25;nearly able&able;0;not willing & nearly willing;0;1;0;0;0;0;0;0;3;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
51;Buleleng;rural;medium;34;female;Graduate junior high;5;"Mandatory government programme; sick family member; following neighbours/friends; other";1000000;200000;5237000;1047400;0;0;0;900000;180000;smoke;153250;30650;nearly able&able;8000;not willing & nearly willing;0;;;;;;;1;0;0;0;0;0;0;missing;missing;missing;missing
14;Kuansing;urban;medium;37;female;Graduate secondary;4;Anticipating sick family member;3600000;900000;1623000;405750;0;0;21250;0;0;0;40850;10212,5;not able;10500;not willing & nearly willing;85000;;;;;;;;0;1;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied
51;Buleleng;urban;medium;50;male;Graduate secondary;3;Anticipating sick family member;2700000;900000;5786000;1928666,625;200000;66666,66406;0;0;0;0;197300;65766,66406;nearly able&able;28000;willing;0;;;1;;;;;4;0;3;0;0;0;satisfied and very satisfied;missing;missing;very not satisfied and not satisfied
12;Kota Medan;urban;medium;34;male;Graduate secondary;4;Anticipating sick family member;2500000;625000;3013333;753333,25;;;;;;0;66666,64844;16666,66211;nearly able&able;0;not willing & nearly willing;;1;;;;;;;4;0;1;4;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;missing
094;Kota Jayapura;rural;medium;18;female;Graduate primary;5;Anticipating sick family member;2800000;560000;1425833;285166,5938;0;0;15300;0;0;0;41741,64844;8348,330078;not able;23000;not willing & nearly willing;76500;;;;;;;;1;0;1;3;0;4;satisfied and very satisfied;missing;missing;satisfied and very satisfied
71;Minahasa Utara;rural;medium;56;male;Graduate junior high;2;Anticipating sick family member;1700000;850000;1142000;571000;0;0;0;0;0;0;8300;4150;not able;10500;not willing & nearly willing;0;1;;;;;;;0;0;0;0;0;0;very not satisfied and not satisfied;missing;missing;satisfied and very satisfied
012;Deli Serdang;urban;medium;56;male;Graduate secondary;5;Anticipating sick family member;6375000;1275000;3952625;790525;100000;20000;2125;0;0;0;82531,25;16506,25;nearly able&able;28000;willing;10625;1;1;0;0;0;0;0;0;0;0;0;0;0;missing;missing;satisfied and very satisfied;very not satisfied and not satisfied
036;Serang;urban;medium;49;female;Graduate junior high;5;Anticipating sick family member;3000000;600000;2967917;593583,375;0;0;0;0;0;0;92395,85156;18479,16992;nearly able&able;0;not willing & nearly willing;0;;;;;;;;0;1;0;0;0;0;missing;missing;satisfied and very satisfied;missing
71;Minahasa Utara;urban;medium;40;female;Bachelor's;3;Anticipating sick family member;0;400000;759000;253000;0;0;0;0;0;0;37950;12650;nearly able&able;28000;willing;0;;;;;;;;0;0;0;1;1;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
094;Kota Jayapura;urban;medium;29;male;Graduate secondary;3;"Mandatory government programme; sick family member; following neighbours/friends; other";5000000;1666666,625;3522000;1174000;10000;3333,333252;0;450000;150000;smoke;122500;40833,33203;nearly able&able;28000;willing;0;;;;;;1;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;missing
12;Kota Medan;urban;medium;55;female;Graduate junior high;3;Anticipating sick family member;200000;66666,66406;1456000;485333,3438;;;;150000;50000;smoke;34500;11500;nearly able&able;5500;not willing & nearly willing;;1;;;;;;;2;2;1;2;2;1;missing;missing;missing;missing
71;Minahasa Utara;urban;medium;21;female;Graduate secondary;4;Anticipating sick family member;0;300000;2680000;670000;0;0;0;0;0;0;30000;7500;not able;0;not willing & nearly willing;0;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
094;Kota Jayapura;urban;medium;38;male;Graduate secondary;5;Anticipating sick family member;5000000;1000000;4302500;860500;0;0;25500;400000;80000;smoke;173125;34625;nearly able&able;28000;willing;127500;;;;;;;;1;0;0;0;0;0;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
71;Minahasa Utara;rural;medium;22;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;500000;3150000;787500;0;0;0;0;0;0;37500;9375;not able;28000;willing;0;;;;;;;;0;0;0;0;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
72;Palu;urban;medium;29;female;Bachelor's;3;"Mandatory government programme; sick family member; following neighbours/friends; other";2000000;666666,6875;1580000;526666,6875;20000;6666,666504;;50000;16666,66602;smoke;46000;15333,33301;nearly able&able;10500;not willing & nearly willing;;;;;;;;;0;0;0;0;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Kuansing;urban;medium;51;male;Graduate secondary;4;Anticipating sick family member;3000000;750000;2230833;557708,25;12500;3125;11041,75;166667;41666,75;smoke;40841,64844;10210,41211;not able;23000;not willing & nearly willing;44167;1;0;0;0;0;1;0;0;0;0;0;0;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
72;Palu;urban;medium;26;male;Graduate secondary;3;Anticipating sick family member;1500000;500000;1215000;405000;20000;6666,666504;;100000;33333,33203;smoke;33750;11250;nearly able&able;13000;not willing & nearly willing;;;1;;;;;1;0;0;1;1;0;2;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
72;Palu;urban;medium;45;male;Graduate secondary;5;"Mandatory government programme; sick family member; following neighbours/friends; other";5000000;1000000;5682000;1136400;300000;60000;;;;0;182500;36500;nearly able&able;28000;willing;;;;;;;1;;0;0;0;0;2;0;satisfied and very satisfied;satisfied and very satisfied;missing;satisfied and very satisfied
71;Minahasa Utara;rural;medium;22;female;Graduate secondary;4;Anticipating sick family member;0;300000;1732000;433000;0;0;0;0;0;0;46100;11525;nearly able&able;28000;willing;0;;;;;;;;0;0;0;1;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
72;Palu;urban;medium;25;female;Bachelor's;4;"Mandatory government programme; sick family member; following neighbours/friends; other";750000;187500;1747000;436750;30000;7500;;20000;5000;smoke;52350;13087,5;nearly able&able;8000;not willing & nearly willing;;;;;;;;;0;0;0;1;0;0;satisfied and very satisfied;missing;missing;satisfied and very satisfied
14;Kuansing;rural;medium;40;female;Graduate primary;3;Anticipating sick family member;1000000;333333,3438;3103000;1034333,313;150000;50000;0;147000;49000;smoke;47550;15850;nearly able&able;28000;willing;0;0;0;1;0;0;0;0;1;1;0;0;3;0;satisfied and very satisfied;satisfied and very satisfied;satisfied and very satisfied;very not satisfied and not satisfied
71;Minahasa Utara;rural;medium;29;female;Graduate junior high;4;Anticipating sick family member;2000000;500000;2787000;696750;0;0;0;510000;127500;smoke;64350;16087,5;nearly able&able;28000;willing;0;;;;;1;;;1;0;0;4;0;1;satisfied and very satisfied;missing;satisfied and very satisfied;missing
036;Serang;rural;medium;41;female;Graduate secondary;4;Anticipating sick family member;4700000;1175000;2949500;737375;102000;25500;0;540000;135000;smoke;90475;22618,75;nearly able&able;28000;willing;0;;;;;;;;0;0;0;0;0;0;missing;missing;missing;missing
61;KubuRaya;rural;medium;26;male;Graduate secondary;4;"Mandatory government programme; sick family member; following neighbours/friends; other";5100000;1275000;5235000;1308750;15000;3750;0;540000;135000;smoke;149150;37287,5;nearly able&able;15500;not willing & nearly willing;0;;;;;;;1;0;0;0;0;0;0;missing;missing;missing;missing
012;Deli Serdang;urban;medium;46;female;Graduate junior high;4;Anticipating sick family member;6000000;1500000;3305000;826250;120000;30000;4250;400000;100000;smoke;67250;16812,5;nearly able&able;0;not willing & nearly willing;17000;0;0;0;0;0;1;0;2;1;1;3;2;1;satisfied and very satisfied;missing;satisfied and very satisfied;satisfied and very satisfied
